order_id,order_date,customer_id,country,device,category,status,revenue,currency
ORD-CLEAN-0089,2026-03-09,C039,Malaysia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0090,2026-03-09,C040,Singapore,Tablet,Hardware,cancelled,80.00,MYR
ORD-CLEAN-0091,2026-03-10,C041,Thailand,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0092,2026-03-10,C042,Indonesia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0093,2026-03-10,C043,Malaysia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0094,2026-03-10,C044,Singapore,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0095,2026-03-10,C045,Thailand,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0096,2026-03-10,C046,Indonesia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0097,2026-03-10,C047,Malaysia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0098,2026-03-10,C048,Singapore,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0099,2026-03-10,C049,Thailand,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0100,2026-03-10,C050,Indonesia,Mobile,Software,cancelled,155.00,MYR
ORD-CLEAN-0101,2026-03-11,C001,Malaysia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0102,2026-03-11,C002,Singapore,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0103,2026-03-11,C003,Thailand,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0104,2026-03-11,C004,Indonesia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0105,2026-03-11,C005,Malaysia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0106,2026-03-11,C006,Singapore,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0107,2026-03-11,C007,Thailand,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0108,2026-03-11,C008,Indonesia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0109,2026-03-11,C009,Malaysia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0110,2026-03-11,C010,Singapore,Desktop,Services,cancelled,102.50,MYR
ORD-CLEAN-0111,2026-03-12,C011,Thailand,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0112,2026-03-12,C012,Indonesia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0113,2026-03-12,C013,Malaysia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0114,2026-03-12,C014,Singapore,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0115,2026-03-12,C015,Thailand,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0116,2026-03-12,C016,Indonesia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0117,2026-03-12,C017,Malaysia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0118,2026-03-12,C018,Singapore,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0119,2026-03-12,C019,Thailand,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0120,2026-03-12,C020,Indonesia,Tablet,Hardware,cancelled,50.00,MYR
ORD-CLEAN-0121,2026-03-13,C021,Malaysia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0122,2026-03-13,C022,Singapore,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0123,2026-03-13,C023,Thailand,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0124,2026-03-13,C024,Indonesia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0125,2026-03-13,C025,Malaysia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0126,2026-03-13,C026,Singapore,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0127,2026-03-13,C027,Thailand,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0128,2026-03-13,C028,Indonesia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0129,2026-03-13,C029,Malaysia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0130,2026-03-13,C030,Singapore,Mobile,Software,cancelled,125.00,MYR
ORD-CLEAN-0131,2026-03-14,C031,Thailand,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0132,2026-03-14,C032,Indonesia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0133,2026-03-14,C033,Malaysia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0134,2026-03-14,C034,Singapore,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0135,2026-03-14,C035,Thailand,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0136,2026-03-14,C036,Indonesia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0137,2026-03-14,C037,Malaysia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0138,2026-03-14,C038,Singapore,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0139,2026-03-14,C039,Thailand,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0140,2026-03-14,C040,Indonesia,Desktop,Services,cancelled,72.50,MYR
ORD-CLEAN-0141,2026-03-15,C041,Malaysia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0142,2026-03-15,C042,Singapore,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0143,2026-03-15,C043,Thailand,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0144,2026-03-15,C044,Indonesia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0145,2026-03-15,C045,Malaysia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0146,2026-03-15,C046,Singapore,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0147,2026-03-15,C047,Thailand,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0148,2026-03-15,C048,Indonesia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0149,2026-03-15,C049,Malaysia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0150,2026-03-15,C050,Singapore,Tablet,Hardware,cancelled,147.50,MYR
ORD-CLEAN-0151,2026-03-16,C001,Thailand,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0152,2026-03-16,C002,Indonesia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0153,2026-03-16,C003,Malaysia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0154,2026-03-16,C004,Singapore,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0155,2026-03-16,C005,Thailand,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0156,2026-03-16,C006,Indonesia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0157,2026-03-16,C007,Malaysia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0158,2026-03-16,C008,Singapore,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0159,2026-03-16,C009,Thailand,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0160,2026-03-16,C010,Indonesia,Mobile,Software,cancelled,95.00,MYR
ORD-CLEAN-0161,2026-03-17,C011,Malaysia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0162,2026-03-17,C012,Singapore,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0163,2026-03-17,C013,Thailand,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0164,2026-03-17,C014,Indonesia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0165,2026-03-17,C015,Malaysia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0166,2026-03-17,C016,Singapore,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0167,2026-03-17,C017,Thailand,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0168,2026-03-17,C018,Indonesia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0169,2026-03-17,C019,Malaysia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0170,2026-03-17,C020,Singapore,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0171,2026-03-18,C021,Thailand,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0172,2026-03-18,C022,Indonesia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0173,2026-03-18,C023,Malaysia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0174,2026-03-18,C024,Singapore,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0175,2026-03-18,C025,Thailand,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0176,2026-03-18,C026,Indonesia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0177,2026-03-18,C027,Malaysia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0178,2026-03-18,C028,Singapore,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0179,2026-03-18,C029,Thailand,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0180,2026-03-18,C030,Indonesia,Tablet,Hardware,cancelled,117.50,MYR
ORD-CLEAN-0181,2026-03-19,C031,Malaysia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0182,2026-03-19,C032,Singapore,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0183,2026-03-19,C033,Thailand,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0184,2026-03-19,C034,Indonesia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0185,2026-03-19,C035,Malaysia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0186,2026-03-19,C036,Singapore,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0187,2026-03-19,C037,Thailand,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0188,2026-03-19,C038,Indonesia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0189,2026-03-19,C039,Malaysia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0190,2026-03-19,C040,Singapore,Mobile,Software,cancelled,65.00,MYR
ORD-CLEAN-0191,2026-03-20,C041,Thailand,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0192,2026-03-20,C042,Indonesia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0193,2026-03-20,C043,Malaysia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0194,2026-03-20,C044,Singapore,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0195,2026-03-20,C045,Thailand,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0196,2026-03-20,C046,Indonesia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0197,2026-03-20,C047,Malaysia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0198,2026-03-20,C048,Singapore,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0199,2026-03-20,C049,Thailand,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0200,2026-03-20,C050,Indonesia,Desktop,Services,cancelled,140.00,MYR
ORD-CLEAN-0201,2026-03-21,C001,Malaysia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0202,2026-03-21,C002,Singapore,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0203,2026-03-21,C003,Thailand,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0204,2026-03-21,C004,Indonesia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0205,2026-03-21,C005,Malaysia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0206,2026-03-21,C006,Singapore,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0207,2026-03-21,C007,Thailand,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0208,2026-03-21,C008,Indonesia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0209,2026-03-21,C009,Malaysia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0210,2026-03-21,C010,Singapore,Tablet,Hardware,cancelled,87.50,MYR
ORD-CLEAN-0211,2026-03-22,C011,Thailand,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0212,2026-03-22,C012,Indonesia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0213,2026-03-22,C013,Malaysia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0214,2026-03-22,C014,Singapore,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0215,2026-03-22,C015,Thailand,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0216,2026-03-22,C016,Indonesia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0217,2026-03-22,C017,Malaysia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0218,2026-03-22,C018,Singapore,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0219,2026-03-22,C019,Thailand,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0220,2026-03-22,C020,Indonesia,Mobile,Software,cancelled,162.50,MYR
ORD-CLEAN-0221,2026-03-23,C021,Malaysia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0222,2026-03-23,C022,Singapore,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0223,2026-03-23,C023,Thailand,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0224,2026-03-23,C024,Indonesia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0225,2026-03-23,C025,Malaysia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0226,2026-03-23,C026,Singapore,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0227,2026-03-23,C027,Thailand,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0228,2026-03-23,C028,Indonesia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0229,2026-03-23,C029,Malaysia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0230,2026-03-23,C030,Singapore,Desktop,Services,cancelled,110.00,MYR
ORD-CLEAN-0231,2026-03-24,C031,Thailand,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0232,2026-03-24,C032,Indonesia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0233,2026-03-24,C033,Malaysia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0234,2026-03-24,C034,Singapore,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0235,2026-03-24,C035,Thailand,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0236,2026-03-24,C036,Indonesia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0237,2026-03-24,C037,Malaysia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0238,2026-03-24,C038,Singapore,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0239,2026-03-24,C039,Thailand,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0240,2026-03-24,C040,Indonesia,Tablet,Hardware,cancelled,57.50,MYR
ORD-CLEAN-0241,2026-03-25,C041,Malaysia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0242,2026-03-25,C042,Singapore,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0243,2026-03-25,C043,Thailand,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0244,2026-03-25,C044,Indonesia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0245,2026-03-25,C045,Malaysia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0246,2026-03-25,C046,Singapore,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0247,2026-03-25,C047,Thailand,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0248,2026-03-25,C048,Indonesia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0249,2026-03-25,C049,Malaysia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0250,2026-03-25,C050,Singapore,Mobile,Software,cancelled,132.50,MYR
ORD-CLEAN-0251,2026-03-26,C001,Thailand,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0252,2026-03-26,C002,Indonesia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0253,2026-03-26,C003,Malaysia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0254,2026-03-26,C004,Singapore,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0255,2026-03-26,C005,Thailand,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0256,2026-03-26,C006,Indonesia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0257,2026-03-26,C007,Malaysia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0258,2026-03-26,C008,Singapore,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0259,2026-03-26,C009,Thailand,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0260,2026-03-26,C010,Indonesia,Desktop,Services,cancelled,80.00,MYR
ORD-CLEAN-0261,2026-03-27,C011,Malaysia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0262,2026-03-27,C012,Singapore,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0263,2026-03-27,C013,Thailand,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0264,2026-03-27,C014,Indonesia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0265,2026-03-27,C015,Malaysia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0266,2026-03-27,C016,Singapore,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0267,2026-03-27,C017,Thailand,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0268,2026-03-27,C018,Indonesia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0269,2026-03-27,C019,Malaysia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0270,2026-03-27,C020,Singapore,Tablet,Hardware,cancelled,155.00,MYR
ORD-CLEAN-0271,2026-03-28,C021,Thailand,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0272,2026-03-28,C022,Indonesia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0273,2026-03-28,C023,Malaysia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0274,2026-03-28,C024,Singapore,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0275,2026-03-28,C025,Thailand,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0276,2026-03-28,C026,Indonesia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0277,2026-03-28,C027,Malaysia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0278,2026-03-28,C028,Singapore,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0279,2026-03-28,C029,Thailand,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0280,2026-03-28,C030,Indonesia,Mobile,Software,cancelled,102.50,MYR
ORD-CLEAN-0281,2026-03-29,C031,Malaysia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0282,2026-03-29,C032,Singapore,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0283,2026-03-29,C033,Thailand,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0284,2026-03-29,C034,Indonesia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0285,2026-03-29,C035,Malaysia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0286,2026-03-29,C036,Singapore,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0287,2026-03-29,C037,Thailand,Desktop,Services,completed,155.00,MYR
