order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0111-I1,ORD-CLEAN-0111,P011,1,36.67
ORD-CLEAN-0111-I2,ORD-CLEAN-0111,P012,2,36.67
ORD-CLEAN-0111-I3,ORD-CLEAN-0111,P013,1,36.66
ORD-CLEAN-0112-I1,ORD-CLEAN-0112,P012,1,117.50
ORD-CLEAN-0113-I1,ORD-CLEAN-0113,P013,1,62.50
ORD-CLEAN-0113-I2,ORD-CLEAN-0113,P014,2,62.50
ORD-CLEAN-0114-I1,ORD-CLEAN-0114,P014,1,44.17
ORD-CLEAN-0114-I2,ORD-CLEAN-0114,P015,2,44.17
ORD-CLEAN-0114-I3,ORD-CLEAN-0114,P016,1,44.16
ORD-CLEAN-0115-I1,ORD-CLEAN-0115,P015,1,140.00
ORD-CLEAN-0116-I1,ORD-CLEAN-0116,P016,1,73.75
ORD-CLEAN-0116-I2,ORD-CLEAN-0116,P017,2,73.75
ORD-CLEAN-0117-I1,ORD-CLEAN-0117,P017,1,51.67
ORD-CLEAN-0117-I2,ORD-CLEAN-0117,P018,2,51.67
ORD-CLEAN-0117-I3,ORD-CLEAN-0117,P019,1,51.66
ORD-CLEAN-0118-I1,ORD-CLEAN-0118,P018,1,162.50
ORD-CLEAN-0119-I1,ORD-CLEAN-0119,P019,1,85.00
ORD-CLEAN-0119-I2,ORD-CLEAN-0119,P020,2,85.00
ORD-CLEAN-0120-I1,ORD-CLEAN-0120,P020,1,16.67
ORD-CLEAN-0120-I2,ORD-CLEAN-0120,P021,2,16.67
ORD-CLEAN-0120-I3,ORD-CLEAN-0120,P022,1,16.66
ORD-CLEAN-0121-I1,ORD-CLEAN-0121,P021,1,57.50
ORD-CLEAN-0122-I1,ORD-CLEAN-0122,P022,1,32.50
ORD-CLEAN-0122-I2,ORD-CLEAN-0122,P023,2,32.50
ORD-CLEAN-0123-I1,ORD-CLEAN-0123,P023,1,24.17
ORD-CLEAN-0123-I2,ORD-CLEAN-0123,P024,2,24.17
ORD-CLEAN-0123-I3,ORD-CLEAN-0123,P025,1,24.16
ORD-CLEAN-0124-I1,ORD-CLEAN-0124,P024,1,80.00
ORD-CLEAN-0125-I1,ORD-CLEAN-0125,P025,1,43.75
ORD-CLEAN-0125-I2,ORD-CLEAN-0125,P001,2,43.75
ORD-CLEAN-0126-I1,ORD-CLEAN-0126,P001,1,31.67
ORD-CLEAN-0126-I2,ORD-CLEAN-0126,P002,2,31.67
ORD-CLEAN-0126-I3,ORD-CLEAN-0126,P003,1,31.66
ORD-CLEAN-0127-I1,ORD-CLEAN-0127,P002,1,102.50
ORD-CLEAN-0128-I1,ORD-CLEAN-0128,P003,1,55.00
ORD-CLEAN-0128-I2,ORD-CLEAN-0128,P004,2,55.00
ORD-CLEAN-0129-I1,ORD-CLEAN-0129,P004,1,39.17
ORD-CLEAN-0129-I2,ORD-CLEAN-0129,P005,2,39.17
ORD-CLEAN-0129-I3,ORD-CLEAN-0129,P006,1,39.16
ORD-CLEAN-0130-I1,ORD-CLEAN-0130,P005,1,125.00
ORD-CLEAN-0131-I1,ORD-CLEAN-0131,P006,1,66.25
ORD-CLEAN-0131-I2,ORD-CLEAN-0131,P007,2,66.25
ORD-CLEAN-0132-I1,ORD-CLEAN-0132,P007,1,46.67
ORD-CLEAN-0132-I2,ORD-CLEAN-0132,P008,2,46.67
ORD-CLEAN-0132-I3,ORD-CLEAN-0132,P009,1,46.66
ORD-CLEAN-0133-I1,ORD-CLEAN-0133,P008,1,147.50
ORD-CLEAN-0134-I1,ORD-CLEAN-0134,P009,1,77.50
ORD-CLEAN-0134-I2,ORD-CLEAN-0134,P010,2,77.50
ORD-CLEAN-0135-I1,ORD-CLEAN-0135,P010,1,54.17
ORD-CLEAN-0135-I2,ORD-CLEAN-0135,P011,2,54.17
ORD-CLEAN-0135-I3,ORD-CLEAN-0135,P012,1,54.16
ORD-CLEAN-0136-I1,ORD-CLEAN-0136,P011,1,170.00
ORD-CLEAN-0137-I1,ORD-CLEAN-0137,P012,1,25.00
ORD-CLEAN-0137-I2,ORD-CLEAN-0137,P013,2,25.00
ORD-CLEAN-0138-I1,ORD-CLEAN-0138,P013,1,19.17
ORD-CLEAN-0138-I2,ORD-CLEAN-0138,P014,2,19.17
ORD-CLEAN-0138-I3,ORD-CLEAN-0138,P015,1,19.16
ORD-CLEAN-0139-I1,ORD-CLEAN-0139,P014,1,65.00
ORD-CLEAN-0140-I1,ORD-CLEAN-0140,P015,1,36.25
ORD-CLEAN-0140-I2,ORD-CLEAN-0140,P016,2,36.25
ORD-CLEAN-0141-I1,ORD-CLEAN-0141,P016,1,26.67
ORD-CLEAN-0141-I2,ORD-CLEAN-0141,P017,2,26.67
ORD-CLEAN-0141-I3,ORD-CLEAN-0141,P018,1,26.66
ORD-CLEAN-0142-I1,ORD-CLEAN-0142,P017,1,87.50
ORD-CLEAN-0143-I1,ORD-CLEAN-0143,P018,1,47.50
ORD-CLEAN-0143-I2,ORD-CLEAN-0143,P019,2,47.50
ORD-CLEAN-0144-I1,ORD-CLEAN-0144,P019,1,34.17
ORD-CLEAN-0144-I2,ORD-CLEAN-0144,P020,2,34.17
ORD-CLEAN-0144-I3,ORD-CLEAN-0144,P021,1,34.16
ORD-CLEAN-0145-I1,ORD-CLEAN-0145,P020,1,110.00
ORD-CLEAN-0146-I1,ORD-CLEAN-0146,P021,1,58.75
ORD-CLEAN-0146-I2,ORD-CLEAN-0146,P022,2,58.75
ORD-CLEAN-0147-I1,ORD-CLEAN-0147,P022,1,41.67
ORD-CLEAN-0147-I2,ORD-CLEAN-0147,P023,2,41.67
ORD-CLEAN-0147-I3,ORD-CLEAN-0147,P024,1,41.66
ORD-CLEAN-0148-I1,ORD-CLEAN-0148,P023,1,132.50
ORD-CLEAN-0149-I1,ORD-CLEAN-0149,P024,1,70.00
ORD-CLEAN-0149-I2,ORD-CLEAN-0149,P025,2,70.00
ORD-CLEAN-0150-I1,ORD-CLEAN-0150,P025,1,49.17
ORD-CLEAN-0150-I2,ORD-CLEAN-0150,P001,2,49.17
ORD-CLEAN-0150-I3,ORD-CLEAN-0150,P002,1,49.16
ORD-CLEAN-0151-I1,ORD-CLEAN-0151,P001,1,155.00
ORD-CLEAN-0152-I1,ORD-CLEAN-0152,P002,1,81.25
ORD-CLEAN-0152-I2,ORD-CLEAN-0152,P003,2,81.25
ORD-CLEAN-0153-I1,ORD-CLEAN-0153,P003,1,56.67
ORD-CLEAN-0153-I2,ORD-CLEAN-0153,P004,2,56.67
ORD-CLEAN-0153-I3,ORD-CLEAN-0153,P005,1,56.66
ORD-CLEAN-0154-I1,ORD-CLEAN-0154,P004,1,50.00
ORD-CLEAN-0155-I1,ORD-CLEAN-0155,P005,1,28.75
ORD-CLEAN-0155-I2,ORD-CLEAN-0155,P006,2,28.75
ORD-CLEAN-0156-I1,ORD-CLEAN-0156,P006,1,21.67
ORD-CLEAN-0156-I2,ORD-CLEAN-0156,P007,2,21.67
ORD-CLEAN-0156-I3,ORD-CLEAN-0156,P008,1,21.66
ORD-CLEAN-0157-I1,ORD-CLEAN-0157,P007,1,72.50
ORD-CLEAN-0158-I1,ORD-CLEAN-0158,P008,1,40.00
ORD-CLEAN-0158-I2,ORD-CLEAN-0158,P009,2,40.00
ORD-CLEAN-0159-I1,ORD-CLEAN-0159,P009,1,29.17
ORD-CLEAN-0159-I2,ORD-CLEAN-0159,P010,2,29.17
ORD-CLEAN-0159-I3,ORD-CLEAN-0159,P011,1,29.16
ORD-CLEAN-0160-I1,ORD-CLEAN-0160,P010,1,95.00
ORD-CLEAN-0161-I1,ORD-CLEAN-0161,P011,1,51.25
ORD-CLEAN-0161-I2,ORD-CLEAN-0161,P012,2,51.25
ORD-CLEAN-0162-I1,ORD-CLEAN-0162,P012,1,36.67
ORD-CLEAN-0162-I2,ORD-CLEAN-0162,P013,2,36.67
ORD-CLEAN-0162-I3,ORD-CLEAN-0162,P014,1,36.66
ORD-CLEAN-0163-I1,ORD-CLEAN-0163,P013,1,117.50
ORD-CLEAN-0164-I1,ORD-CLEAN-0164,P014,1,62.50
ORD-CLEAN-0164-I2,ORD-CLEAN-0164,P015,2,62.50
ORD-CLEAN-0165-I1,ORD-CLEAN-0165,P015,1,44.17
ORD-CLEAN-0165-I2,ORD-CLEAN-0165,P016,2,44.17
ORD-CLEAN-0165-I3,ORD-CLEAN-0165,P017,1,44.16
ORD-CLEAN-0166-I1,ORD-CLEAN-0166,P016,1,140.00
ORD-CLEAN-0167-I1,ORD-CLEAN-0167,P017,1,73.75
ORD-CLEAN-0167-I2,ORD-CLEAN-0167,P018,2,73.75
ORD-CLEAN-0168-I1,ORD-CLEAN-0168,P018,1,51.67
ORD-CLEAN-0168-I2,ORD-CLEAN-0168,P019,2,51.67
ORD-CLEAN-0168-I3,ORD-CLEAN-0168,P020,1,51.66
ORD-CLEAN-0169-I1,ORD-CLEAN-0169,P019,1,162.50
ORD-CLEAN-0170-I1,ORD-CLEAN-0170,P020,1,85.00
ORD-CLEAN-0170-I2,ORD-CLEAN-0170,P021,2,85.00
ORD-CLEAN-0171-I1,ORD-CLEAN-0171,P021,1,16.67
ORD-CLEAN-0171-I2,ORD-CLEAN-0171,P022,2,16.67
ORD-CLEAN-0171-I3,ORD-CLEAN-0171,P023,1,16.66
ORD-CLEAN-0172-I1,ORD-CLEAN-0172,P022,1,57.50
ORD-CLEAN-0173-I1,ORD-CLEAN-0173,P023,1,32.50
ORD-CLEAN-0173-I2,ORD-CLEAN-0173,P024,2,32.50
ORD-CLEAN-0174-I1,ORD-CLEAN-0174,P024,1,24.17
ORD-CLEAN-0174-I2,ORD-CLEAN-0174,P025,2,24.17
ORD-CLEAN-0174-I3,ORD-CLEAN-0174,P001,1,24.16
ORD-CLEAN-0175-I1,ORD-CLEAN-0175,P025,1,80.00
ORD-CLEAN-0176-I1,ORD-CLEAN-0176,P001,1,43.75
ORD-CLEAN-0176-I2,ORD-CLEAN-0176,P002,2,43.75
ORD-CLEAN-0177-I1,ORD-CLEAN-0177,P002,1,31.67
ORD-CLEAN-0177-I2,ORD-CLEAN-0177,P003,2,31.67
ORD-CLEAN-0177-I3,ORD-CLEAN-0177,P004,1,31.66
ORD-CLEAN-0178-I1,ORD-CLEAN-0178,P003,1,102.50
ORD-CLEAN-0179-I1,ORD-CLEAN-0179,P004,1,55.00
ORD-CLEAN-0179-I2,ORD-CLEAN-0179,P005,2,55.00
ORD-CLEAN-0180-I1,ORD-CLEAN-0180,P005,1,39.17
ORD-CLEAN-0180-I2,ORD-CLEAN-0180,P006,2,39.17
ORD-CLEAN-0180-I3,ORD-CLEAN-0180,P007,1,39.16
ORD-CLEAN-0181-I1,ORD-CLEAN-0181,P006,1,125.00
ORD-CLEAN-0182-I1,ORD-CLEAN-0182,P007,1,66.25
ORD-CLEAN-0182-I2,ORD-CLEAN-0182,P008,2,66.25
ORD-CLEAN-0183-I1,ORD-CLEAN-0183,P008,1,46.67
ORD-CLEAN-0183-I2,ORD-CLEAN-0183,P009,2,46.67
ORD-CLEAN-0183-I3,ORD-CLEAN-0183,P010,1,46.66
ORD-CLEAN-0184-I1,ORD-CLEAN-0184,P009,1,147.50
